7053647728,(UNIQUEACCOMMODATIONS.COM) TOP FLOOR CORNER UNIT ID:4967,2750.0,823.0,2.0,POINT (-123.059213 49.3083),2020-01-10 12:53,3.3414337788578368
7053646620,Townhouse - 2 Bedroom + Den + 2 Baths,2800.0,1173.0,2.0,POINT (-123.0576 49.31),2020-01-10 12:52,2.3870417732310316
7042732624,"***SPACIOUS, 2BR SUITE, CLEAN QUIET SMALL BUILDING***",1850.0,850.0,2.0,POINT (-123.073257 49.32622),2020-01-10 12:37,2.176470588235294
7053632597,Furnished 1 Br January 1st,1695.0,750.0,1.0,POINT (-123.0834 49.322),2020-01-10 12:34,2.26
7042191307,"Brand New! City, Water & Mountain Views! Air Con & More!",3200.0,883.0,2.0,POINT (-123.081057 49.311),2020-01-10 12:32,3.6240090600226496
7042197693,Brand New! Water View! Air Con! Extra Large Deck & More!,3550.0,910.0,2.0,POINT (-123.081164 49.31096),2020-01-10 12:31,3.9010989010989015
7049673494,"Available Feb 1 , 1   bedroom",750.0,1400.0,,POINT (-123.060436 49.30872),2020-01-11 06:55,0.5357142857142857
7053924111,Beautiful and spacious 2-bedroom garden level suite,2300.0,900.0,2.0,POINT (-123.0834 49.322),2020-01-10 23:49,2.555555555555556
7053912217,WATERFRONT CONDO,4000.0,1035.0,2.0,POINT (-123.076851 49.30989),2020-01-10 22:24,3.864734299516908
7053901810,**2 Bdrm Fully Furnished STYLISH EXECUTIVE TOWNHOME**,2750.0,1500.0,2.0,POINT (-123.069809 49.31409),2020-01-10 21:30,1.8333333333333333
7053896399,1 Bedroom,1650.0,650.0,1.0,POINT (-123.0576 49.31),2020-01-10 21:06,2.5384615384615383
7053887814,$1900 / 2br - 850ft2 - 2 BR(BSMT SUITE),1900.0,850.0,2.0,POINT (-123.0576 49.31),2020-01-10 20:34,2.235294117647059
7049024823,Entire House (3 bds/office/ 1.5 bath) North Van Mosquito Creek area,3395.0,2100.0,3.0,POINT (-123.097 49.32635),2020-01-11 19:37,1.6166666666666667
7054467058,newly built junior one bedroom; excellent location,1690.0,450.0,,POINT (-123.0834 49.322),2020-01-11 19:10,3.7555555555555564
7047568743,Brand New! Water View! Air Con! Extra Large Deck & More!,3500.0,910.0,2.0,POINT (-123.081089 49.31096),2020-01-11 18:21,3.8461538461538463
7047528402,"Brand New, Water View, Air Con, Large Deck & Electric Parking Stall!",3400.0,915.0,2.0,POINT (-123.0811 49.31097),2020-01-11 18:20,3.7158469945355193
7047126871,2 bed 2 baths room for rent,2950.0,948.0,2.0,POINT (-123.066741 49.31911),2020-01-11 17:52,3.111814345991561
7044281659,***NORTH VANCOUVER FULLY FURNISHED GARDEN LEVEL 2 BEDROOM UNIT ***,2180.0,990.0,2.0,POINT (-123.087229 49.32941),2020-01-11 17:44,2.202020202020201
7049407446,Junior 1-bedroom in Lower Lonsdale!,489000.0,450.0,1.0,POINT (-123.076916 49.3109),2020-01-11 16:33,1086.6666666666667
7049001882,Upper level 2-bed 2-bath in Lower Lonsdale,825000.0,780.0,2.0,POINT (-123.078651 49.3118),2020-01-11 16:33,1057.6923076923076
7040254477,LIVE/WORK ZONED townhome in Lower Lonsdale!,1088000.0,1120.0,,POINT (-123.075457 49.30943),2020-01-11 16:33,971.4285714285713
7054406749,Like New Home for Rent,4875.0,4000.0,5.0,POINT (-123.055415 49.3124),2020-01-11 16:32,1.21875
7054396304,2 Bedroom Lower Lonsdale,2500.0,790.0,2.0,POINT (-123.075502 49.3221),2020-01-11 16:09,3.1645569620253164
7054387999,Pet friendly with Beautiful Ocean Views,2950.0,777.0,2.0,POINT (-123.074534 49.32109),2020-01-11 15:54,3.7966537966537968
7054467058,newly built junior one bedroom; excellent location,1690.0,450.0,,POINT (-123.0834 49.322),2020-01-11 19:10,3.755555555555557
