7128623213,Large 3 bedroom Suite for rent July 1st,2350.0,1800.0,3.0,POINT (-123.3745 48.524),2020-05-28 11:23,1.3055555555555556
7131886033,Recently Renovated Jr. 1 Bedroom Suite! Apply Today!,1300.0,490.0,1.0,POINT (-123.3047 48.4),2020-05-28 11:11,2.653061224489796
7130654849,RECENTLY UPDATED 2 BEDROOM OFFICE SUITE,1850.0,1000.0,2.0,POINT (-123.325353 48.44868),2020-05-28 11:04,1.85
7131881827,Beacon Hill Beauty-Furnished Garden Suite with Private Yard,2600.0,1000.0,2.0,POINT (-123.359814 48.41325),2020-05-28 11:04,2.6
7130635557,REDUCED! Renovated 1 Bedroom Apartment Available for Rent! Apply Now!,1450.0,800.0,1.0,POINT (-123.345122 48.42473),2020-05-28 10:51,1.8125
7130639758,REDUCED! Renovated 2 Bedroom Apartment Available for Rent! Apply Now!,1875.0,1000.0,2.0,POINT (-123.3047 48.4),2020-05-28 10:51,1.875
7131864474,"Laundry Facility,Car wash, Spacious Living Spaces",1950.0,967.0,2.0,POINT (-123.329159 48.45986),2020-05-28 10:46,2.016546018614271
7127642701,"Great room, Indoor pool, Outdoor Community Courtyard",2775.0,860.0,2.0,POINT (-123.374871 48.42093),2020-05-28 10:39,3.226744186046512
7131852277,"Bright, Fresh 3 bed plus den townhouse",3000.0,1232.0,4.0,POINT (-123.4026 48.649),2020-05-28 10:24,2.435064935064935
7131832060,Top floor with partly ocean view balcony in a quite 55+ building,1450.0,650.0,1.0,POINT (-123.307629 48.42483),2020-05-28 09:56,2.230769230769231
7131825650,ACCOMMODATIONS AVAILABLE,1400.0,900.0,1.0,POINT (-123.4026 48.649),2020-05-28 09:49,1.5555555555555556
7115514676,1388 SQUARE FOOT LEVEL ENTRY SUITE,1380.0,1388.0,1.0,POINT (-123.4193 48.566),2020-05-28 09:45,0.9942363112391932
7131818954,Market Square Office,0.0,2339.0,,POINT (-123.3655 48.426),2020-05-28 09:38,0.0
7131818256,Market Square Office,0.0,946.0,,POINT (-123.368751 48.42777),2020-05-28 09:38,0.0
7131817436,Market Square Office,0.0,1444.0,,POINT (-123.368901 48.4283),2020-05-28 09:36,0.0
7131799671,Uptown Living at its Best! fully Furnished,2800.0,1122.0,2.0,POINT (-123.4003 48.499),2020-05-28 09:13,2.4955436720142603
7131799838,Commercial / Retail Space at Crystal Garden,18.0,834.0,,POINT (-123.365951 48.42058),2020-05-28 09:13,0.02158273381294964
7122669582,Convenient Quadra village-Large room,850.0,1000.0,,POINT (-123.356549 48.43777),2020-05-28 09:05,0.85
7117518722,Quadra village top floor furnished room (shared 2 bedroom),850.0,1000.0,1.0,POINT (-123.356303 48.43756),2020-05-28 09:05,0.85
7131792293,Gorgeous View; Fantastic Location. Furnished 1 BR in James Bay,1495.0,600.0,1.0,POINT (-123.367646 48.41699),2020-05-28 09:03,2.4916666666666667
7131784767,Hot Deal: Nice Furnished Rooms Next to Uvic Avail Now,550.0,300.0,,POINT (-123.3145 48.476),2020-05-28 08:52,1.8333333333333333
7127733993,Resort Community Home - Bear Mountain,4500.0,4500.0,4.0,POINT (-123.5271 48.479),2020-05-28 08:43,1.0
7120256628,Best Apartment Rental in Victoria,5400.0,2145.0,4.0,POINT (-123.37963 48.42824),2020-05-28 08:41,2.517482517482517
7128039749,"Work spaces, games & media rooms, Indoor pool, Fitness",1520.0,436.0,1.0,POINT (-123.374871 48.42093),2020-05-28 08:37,3.486238532110092
7131773378,Ground Level Suite - Bear Mountain - 1 bed/1 bath + laundry room,1350.0,650.0,1.0,POINT (-123.506368 48.46854),2020-05-28 08:36,2.0769230769230766
7131772628,HOT DEAL: 4 BRs 2 Full Baths Suite Near Uvic Avail Now,2100.0,1900.0,4.0,POINT (-123.3145 48.476),2020-05-28 08:35,1.1052631578947372
7125640357,Location can't be beat! Right next door to Beacon Hill Park!,199999.0,700.0,1.0,POINT (-123.36826 48.41722),2020-05-28 08:32,285.71285714285716
7125634967,Penthouse on Beacon Hill Park,689999.0,1653.0,2.0,POINT (-123.3026 48.449),2020-05-28 08:31,417.42226255293406
7120911758,Walk out your front door into Beacon Hill Park,1700.0,700.0,1.0,POINT (-123.36826 48.41722),2020-05-28 08:25,2.4285714285714284
7123245000,James Bay renovated condo next to Beacon Hill Park,209999.0,700.0,1.0,POINT (-123.36826 48.41722),2020-05-28 08:24,299.99857142857144
