7042806412,(ORCA_REF#1212C)GORGEOUS Chartwell 6 bed mansion,6300.0,6600.0,6.0,POINT (-123.149008 49.34682),2019-12-21 20:55,0.9545454545454546
7042771512,$1800 1 bedroom,1800.0,620.0,,POINT (-123.163822 49.32772),2019-12-21 18:27,2.9032258064516134
7039118903,Unique RENOVATED 2 level condo with vaulted ceilings - 1 blk to beach!,2650.0,750.0,2.0,POINT (-123.153734 49.32892),2019-12-21 17:57,3.533333333333333
7024837900,West Van - Ocean View  HOME  #20191121,6500.0,3800.0,3.0,POINT (-123.282047 49.36039),2019-12-21 16:46,1.7105263157894737
7027073919,West Vancouver Furnished 4 Bed 4.5 Bath Beachfront Home w/ Views (P2),35000.0,3500.0,4.0,POINT (-123.195033 49.3368),2019-12-21 16:28,10.0
7036036608,2 Bedroom available - Ambleside Tower,2550.0,950.0,2.0,POINT (-123.155301 49.32888),2019-12-21 15:14,2.6842105263157894
7042973616,Prime location! South side Marine Drive Great House with view of water,7500.0,5800.0,8.0,POINT (-123.1912 49.339),2019-12-22 09:54,1.293103448275862
7042969959,Basement office located in the heart of Dundarave Village,1000.0,278.0,,POINT (-123.247803 49.341),2019-12-22 09:44,3.5971223021582728
7042970588,Brand New 2br 2ba Basement suite located in West Van for Rent,2200.0,800.0,2.0,POINT (-123.1417 49.332),2019-12-22 09:39,2.75
7032348851,Gorgeous 2 bedroom luxury suite,2250.0,1000.0,2.0,POINT (-123.1417 49.332),2019-12-22 08:47,2.25
7036094310,2 Bedroom garden suite excellent location,2250.0,1000.0,2.0,POINT (-123.1417 49.332),2019-12-22 08:46,2.25
7042771512,$1800 1 bedroom,1800.0,620.0,,POINT (-123.163822 49.32772),2019-12-21 18:27,2.903225806451613
7040370998,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150873 49.32872),2019-12-22 11:52,2.5
7040389099,Walking Distance to Ambleside Beach and Close to Ski Hills,2500.0,1000.0,2.0,POINT (-123.150773 49.32867),2019-12-22 11:50,2.5
7027727914,Fully Furnished - All Included - Walking Distance to Ambleside Beach,2500.0,1000.0,2.0,POINT (-123.150673 49.32872),2019-12-22 11:49,2.5
7038433258,One bedroom Garden level,1300.0,1000.0,1.0,POINT (-123.260189 49.352),2019-12-27 10:14,1.3
7028667671,Beautifully renovated house with walkout suite Sentinel Hill West Van,5900.0,4000.0,6.0,POINT (-123.142394 49.33645),2019-12-27 09:59,1.475
7039554754,3 Bedroom House in West Vancouver,3800.0,1500.0,3.0,POINT (-123.117997 49.3627),2019-12-27 04:31,2.533333333333333
7036094310,2 Bedroom garden suite excellent location,2250.0,1000.0,2.0,POINT (-123.1417 49.332),2019-12-27 00:24,2.25
7032348851,Gorgeous 2 bedroom luxury suite,2250.0,1000.0,2.0,POINT (-123.1417 49.332),2019-12-27 00:23,2.25
